FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
2050,Bethel Census Area,Alaska,8.2,20.3,28.3,5.3,6.5,7.2,"7,755","70,804"
19085,Harrison County,Iowa,8.2,3.9,9.8,18.7,6.5,19.4,"10,204","76,721"
16009,Benewah County,Idaho,8.1,11.4,17.3,9.3,6.8,22.2,"7,872","56,776"
19043,Clayton County,Iowa,8.1,5.9,11.5,11.6,5.0,23.0,"8,461","65,784"
42037,Columbia County,Pennsylvania,8.1,4.4,15.0,16.4,8.5,18.9,"9,437","65,648"
6111,Ventura County,California,8.1,8.8,8.9,16.8,6.1,15.1,"10,346","115,600"
36019,Clinton County,New York,8.1,3.9,15.0,16.6,7.5,16.4,"9,003","70,048"
55049,Iowa County,Wisconsin,8.1,3.7,8.8,9.6,6.5,18.0,"7,114","81,477"
31059,Fillmore County,Nebraska,8.1,5.8,8.8,16.4,3.7,23.1,"9,686","77,326"
19153,Polk County,Iowa,8.0,4.9,10.4,14.4,7.2,12.8,"8,187","88,311"
8017,Cheyenne County,Colorado,8.0,11.7,10.2,8.6,,16.5,"11,099","70,046"
20097,Kiowa County,Kansas,8.0,10.3,6.7,11.6,,21.3,"10,043","65,246"
30025,Fallon County,Montana,8.0,10.6,8.9,6.2,7.3,17.8,"9,410","80,843"
24013,Carroll County,Maryland,8.0,2.9,5.2,18.0,6.5,16.4,"9,812","114,828"
12119,Sumter County,Florida,8.0,5.6,8.2,21.3,9.3,56.7,"10,479","74,605"
36063,Niagara County,New York,7.9,3.3,13.5,20.5,8.1,18.6,"9,144","72,484"
56023,Lincoln County,Wyoming,7.9,13.7,8.2,6.9,8.7,16.7,"8,465","80,323"
30007,Broadwater County,Montana,7.9,7.2,8.5,7.4,3.6,23.4,"7,072","75,505"
47187,Williamson County,Tennessee,7.9,4.5,4.4,12.3,6.4,12.7,"9,029","149,836"
16037,Custer County,Idaho,7.9,9.2,18.4,7.1,6.5,32.8,"8,160","52,046"
2110,Juneau City and Borough,Alaska,7.9,10.5,7.7,6.1,5.2,12.5,"7,025","107,328"
31065,Furnas County,Nebraska,7.9,8.2,11.0,15.3,6.5,24.5,"11,302","60,469"
31133,Pawnee County,Nebraska,7.9,13.2,18.9,17.8,,27.9,"11,167","61,371"
33017,Strafford County,New Hampshire,7.9,6.0,9.5,14.7,6.9,14.6,"8,558","91,031"
19081,Hancock County,Iowa,7.8,3.5,10.0,17.2,5.6,21.8,"9,658","70,332"
39041,Delaware County,Ohio,7.8,3.7,4.8,15.0,6.2,13.2,"8,831","134,937"
55077,Marquette County,Wisconsin,7.8,6.2,10.7,11.2,6.3,24.1,"7,114","63,631"
19163,Scott County,Iowa,7.8,4.5,12.1,14.6,7.6,15.8,"9,488","83,076"
16079,Shoshone County,Idaho,7.8,14.9,19.4,12.0,7.4,22.3,"7,992","53,892"
15009,Maui County,Hawaii,7.8,5.0,9.3,10.8,7.8,17.5,"7,094","102,759"
19169,Story County,Iowa,7.8,4.5,20.9,12.1,6.3,11.8,"8,058","74,611"
20043,Doniphan County,Kansas,7.8,9.3,13.4,16.9,6.2,18.9,"10,746","63,346"
20183,Smith County,Kansas,7.8,8.6,11.3,16.9,4.7,27.3,"11,637","61,911"
55123,Vernon County,Wisconsin,7.8,13.5,16.1,10.7,5.1,19.0,"8,024","65,262"
8014,Broomfield County,Colorado,7.7,4.3,5.6,11.1,8.2,13.3,"9,087","124,778"
29063,DeKalb County,Missouri,7.7,7.4,12.2,17.5,6.3,16.6,"10,086","63,023"
55015,Calumet County,Wisconsin,7.7,3.3,5.8,14.6,6.2,14.3,"8,175","89,724"
30071,Phillips County,Montana,7.7,16.2,12.4,8.4,5.9,22.3,"7,901","59,382"
30105,Valley County,Montana,7.7,8.4,11.1,9.0,6.0,22.2,"8,082","63,373"
19197,Wright County,Iowa,7.6,4.7,11.7,16.1,6.1,22.0,"9,929","65,852"
42029,Chester County,Pennsylvania,7.6,5.3,6.4,15.8,6.5,15.9,"9,750","135,669"
6037,Los Angeles County,California,7.6,9.6,14.9,23.8,7.2,13.3,"12,832","99,133"
19049,Dallas County,Iowa,7.6,3.1,5.2,12.8,6.6,11.9,"7,801","113,976"
31083,Harlan County,Nebraska,7.6,6.7,10.5,17.5,8.5,24.7,"11,571","65,235"
13117,Forsyth County,Georgia,7.6,8.8,5.7,15.8,6.9,11.7,"10,012","128,476"
36091,Saratoga County,New York,7.5,3.3,5.8,15.6,6.4,17.6,"8,977","104,165"
50027,Windsor County,Vermont,7.5,4.8,9.2,10.2,7.4,22.7,"8,312","80,880"
56019,Johnson County,Wyoming,7.5,13.0,12.1,5.7,7.8,22.9,"7,910","81,359"
33005,Cheshire County,New Hampshire,7.5,6.3,9.0,11.8,5.9,19.4,"8,300","82,516"
6097,Sonoma County,California,7.5,6.1,9.2,13.4,5.8,19.0,"8,618","108,169"
6055,Napa County,California,7.5,5.9,7.8,15.4,5.9,18.6,"8,857","123,451"
6057,Nevada County,California,7.4,6.5,11.0,11.1,5.9,26.5,"7,143","91,634"
13061,Clay County,Georgia,7.4,16.0,39.5,16.5,10.5,25.8,"10,122","37,701"
17151,Pope County,Illinois,7.4,4.0,15.3,16.5,10.2,27.4,"8,749","51,067"
31021,Burt County,Nebraska,7.4,10.1,12.3,13.1,6.6,23.7,"11,483","73,339"
31049,Deuel County,Nebraska,7.4,15.1,8.8,9.3,,23.5,"10,897","58,781"
38099,Walsh County,North Dakota,7.4,5.3,9.1,13.1,7.1,20.9,"10,887","76,693"
6059,Orange County,California,7.4,7.6,10.9,18.3,6.3,14.4,"10,776","122,488"
16013,Blaine County,Idaho,7.4,12.8,12.5,5.1,6.8,17.8,"7,828","82,455"
42003,Allegheny County,Pennsylvania,7.3,3.8,11.6,17.2,8.2,18.5,"10,601","86,258"
9007,Middlesex County,Connecticut,7.3,3.2,6.9,17.5,6.5,19.7,"10,720","110,132"
17131,Mercer County,Illinois,7.3,2.9,9.6,15.9,7.6,21.1,"9,454","69,351"
8035,Douglas County,Colorado,7.3,2.8,3.1,11.8,8.4,11.4,"9,808","147,010"
16007,Bear Lake County,Idaho,7.3,5.7,16.8,9.3,9.2,20.6,"9,420","66,372"
38053,McKenzie County,North Dakota,7.3,15.3,11.3,11.5,7.0,8.7,"8,322","105,700"
31109,Lancaster County,Nebraska,7.3,7.2,12.5,14.9,6.8,13.5,"9,468","80,125"
55035,Eau Claire County,Wisconsin,7.2,6.4,13.8,13.7,6.4,15.1,"8,861","75,213"
34027,Morris County,New Jersey,7.2,4.7,4.8,17.6,6.4,16.7,"10,255","155,396"
19009,Audubon County,Iowa,7.2,5.2,11.7,11.6,5.2,24.3,"9,282","64,386"
38067,Pembina County,North Dakota,7.2,7.2,7.4,11.5,6.1,22.5,"9,497","81,041"
33015,Rockingham County,New Hampshire,7.2,4.4,4.6,14.2,6.4,17.2,"9,049","118,066"
20157,Republic County,Kansas,7.1,5.1,10.8,8.9,7.9,27.4,"9,802","58,436"
29089,Howard County,Missouri,7.1,7.8,14.1,14.0,8.8,18.5,"8,089","64,775"
30043,Jefferson County,Montana,7.1,6.1,7.8,6.4,7.6,20.5,"6,866","83,162"
46089,McPherson County,South Dakota,7.1,7.7,13.8,17.7,10.2,29.5,"7,714","63,173"
46091,Marshall County,South Dakota,7.1,8.0,8.5,11.6,4.7,20.8,"7,946","76,214"
53023,Garfield County,Washington,7.0,5.8,10.3,14.3,6.9,24.7,"14,116","60,910"
19061,Dubuque County,Iowa,7.0,3.8,11.4,12.9,6.3,17.3,"7,986","81,377"
33011,Hillsborough County,New Hampshire,7.0,6.2,7.8,15.0,7.0,15.2,"9,079","103,090"
8077,Mesa County,Colorado,7.0,9.7,14.2,7.8,8.2,18.6,"7,195","71,408"
42053,Forest County,Pennsylvania,7.0,3.9,18.1,18.0,10.8,21.9,"11,423","48,275"
55109,St. Croix County,Wisconsin,7.0,3.8,5.2,11.5,5.5,13.6,"9,004","100,844"
26009,Antrim County,Michigan,7.0,6.1,11.0,13.9,6.6,26.7,"8,260","75,224"
46005,Beadle County,South Dakota,7.0,7.4,16.2,12.5,7.0,17.0,"8,568","66,624"
11001,District of Columbia,District of Columbia,7.0,3.7,16.2,,10.0,12.1,,"127,890"
16085,Valley County,Idaho,6.9,11.4,7.2,9.0,5.3,27.5,"7,424","86,047"
53041,Lewis County,Washington,6.9,7.3,13.1,11.8,6.6,20.7,"7,893","67,876"
19165,Shelby County,Iowa,6.9,5.0,8.0,13.3,5.5,22.7,"10,220","75,375"
41057,Tillamook County,Oregon,6.9,7.0,13.1,9.5,5.9,24.9,"7,592","64,604"
33013,Merrimack County,New Hampshire,6.9,5.7,6.5,12.1,6.6,17.6,"8,606","94,698"
16055,Kootenai County,Idaho,6.9,9.7,11.7,11.1,5.6,18.5,"8,370","74,130"
51091,Highland County,Virginia,6.9,10.8,10.1,9.7,,38.9,"8,292","63,998"
31047,Dawson County,Nebraska,6.9,10.5,12.7,14.8,6.2,15.6,"10,680","68,229"
41025,Harney County,Oregon,6.9,5.9,10.5,9.1,6.0,23.9,"7,855","59,279"
42091,Montgomery County,Pennsylvania,6.9,3.6,5.9,16.9,7.4,17.4,"10,155","125,928"
20197,Wabaunsee County,Kansas,6.9,5.1,4.9,14.0,5.1,19.5,"10,248","69,670"
42093,Montour County,Pennsylvania,6.8,5.3,10.5,17.2,7.6,20.6,"10,180","82,546"
27167,Wilkin County,Minnesota,6.8,2.3,9.2,13.4,5.3,18.8,"8,935","77,035"
36007,Broome County,New York,6.8,4.2,17.4,15.8,7.5,18.7,"9,090","69,491"
53077,Yakima County,Washington,6.8,13.1,17.4,13.1,6.8,13.5,"8,078","69,036"
16057,Latah County,Idaho,6.8,6.5,18.1,7.8,5.6,13.0,"7,094","66,546"
19055,Delaware County,Iowa,6.8,3.0,9.2,13.4,6.0,19.1,"8,316","79,350"
19189,Winnebago County,Iowa,6.8,2.3,9.0,12.9,6.6,20.9,"8,305","65,281"
50025,Windham County,Vermont,6.8,5.2,13.7,8.9,7.4,21.9,"8,185","71,700"
24025,Harford County,Maryland,6.8,3.4,7.2,16.7,7.4,15.8,"10,020","108,305"
26029,Charlevoix County,Michigan,6.8,6.7,10.1,13.2,6.4,23.7,"8,546","75,996"
31097,Johnson County,Nebraska,6.8,6.1,8.5,13.0,7.9,18.2,"11,228","67,668"
34003,Bergen County,New Jersey,6.8,7.5,6.7,19.5,7.7,17.0,"10,493","137,866"
2130,Ketchikan Gateway Borough,Alaska,6.8,11.4,9.6,10.3,6.9,14.9,"8,612","92,764"
2188,Northwest Arctic Borough,Alaska,6.8,25.7,26.1,11.5,7.1,7.5,"8,493","79,967"
46111,Sanborn County,South Dakota,6.8,7.0,8.8,9.3,5.3,19.9,"7,895","78,357"
41011,Coos County,Oregon,6.8,6.9,16.1,15.4,6.3,25.5,"7,755","62,178"
8085,Montrose County,Colorado,6.7,10.6,15.1,6.4,7.7,23.1,"6,322","66,576"
26055,Grand Traverse County,Michigan,6.7,6.5,9.6,15.9,6.8,19.2,"8,971","85,405"
16049,Idaho County,Idaho,6.7,10.9,14.3,5.9,5.2,26.9,"7,785","54,281"
19091,Humboldt County,Iowa,6.7,3.8,13.0,15.3,5.9,20.8,"9,193","69,734"
50003,Bennington County,Vermont,6.7,4.3,10.9,11.5,8.4,22.5,"8,576","80,354"
38039,Griggs County,North Dakota,6.7,2.3,7.9,10.1,,29.7,"8,601","75,426"
31053,Dodge County,Nebraska,6.7,9.6,12.5,16.5,7.1,19.0,"9,368","67,590"
50021,Rutland County,Vermont,6.6,4.6,10.1,12.3,6.2,21.3,"8,815","71,158"
55013,Burnett County,Wisconsin,6.6,6.9,12.4,10.7,4.6,28.0,"8,313","65,359"
31055,Douglas County,Nebraska,6.6,9.2,12.0,14.4,8.0,12.6,"9,338","88,827"
38069,Pierce County,North Dakota,6.6,3.1,16.7,12.6,12.3,23.8,"8,032","65,582"
19017,Bremer County,Iowa,6.6,2.6,7.4,13.6,6.0,19.6,"9,241","82,376"
44007,Providence County,Rhode Island,6.6,5.4,15.2,18.4,8.1,15.0,"9,363","78,852"
55103,Richland County,Wisconsin,6.6,8.2,14.1,10.8,5.4,22.0,"8,118","64,330"
51059,Fairfax County,Virginia,6.6,8.2,6.1,12.6,7.1,13.1,"8,009","157,726"
31037,Colfax County,Nebraska,6.6,13.5,12.7,15.4,5.1,12.6,"9,295","68,620"
19075,Grundy County,Iowa,6.5,2.0,5.6,14.6,5.6,20.5,"8,788","85,664"
31045,Dawes County,Nebraska,6.5,9.7,14.7,6.5,6.2,18.3,"7,690","61,430"
8103,Rio Blanco County,Colorado,6.5,8.4,10.6,8.6,8.8,15.2,"11,045","68,199"
24031,Montgomery County,Maryland,6.5,7.1,6.8,14.8,7.4,15.0,"9,188","149,437"
41007,Clatsop County,Oregon,6.5,8.1,10.0,10.9,6.4,21.4,"7,627","69,890"
53063,Spokane County,Washington,6.5,5.3,13.7,12.2,7.2,15.8,"9,050","76,487"
20179,Sheridan County,Kansas,6.5,10.3,5.3,25.9,5.9,23.5,"12,107","80,114"
41053,Polk County,Oregon,6.5,5.3,12.6,10.9,5.8,17.5,"8,078","78,277"
46007,Bennett County,South Dakota,6.5,24.6,35.9,13.2,5.9,11.6,"11,989","58,638"
53027,Grays Harbor County,Washington,6.5,7.3,14.4,13.2,7.5,21.0,"8,121","66,880"
41013,Crook County,Oregon,6.4,7.0,13.5,10.2,7.1,24.8,"7,773","64,440"
41059,Umatilla County,Oregon,6.4,7.3,17.9,13.5,6.3,15.3,"8,475","69,219"
38011,Bowman County,North Dakota,6.4,5.2,7.8,12.6,6.8,20.6,"11,595","80,877"
6087,Santa Cruz County,California,6.4,5.1,13.1,10.1,5.8,15.8,"7,224","115,265"
19109,Kossuth County,Iowa,6.4,4.9,10.9,12.5,5.1,23.1,"9,095","69,498"
50015,Lamoille County,Vermont,6.4,5.0,13.6,9.1,6.3,16.7,"7,122","86,436"
55133,Waukesha County,Wisconsin,6.4,2.7,4.8,15.4,6.1,18.1,"9,595","114,713"
36017,Chenango County,New York,6.4,4.3,13.5,14.0,6.8,20.2,"8,331","65,428"
33019,Sullivan County,New Hampshire,6.4,7.0,11.7,10.2,7.1,20.8,"8,277","78,324"
26083,Keweenaw County,Michigan,6.4,7.3,10.6,12.6,,35.1,"6,952","70,757"
53069,Wahkiakum County,Washington,6.3,5.8,7.3,12.7,7.6,33.0,"7,607","71,637"
31061,Franklin County,Nebraska,6.3,5.0,14.6,16.2,6.7,27.1,"10,459","62,541"
6083,Santa Barbara County,California,6.3,10.0,13.5,12.8,6.5,15.0,"8,565","106,421"
16035,Clearwater County,Idaho,6.3,11.7,12.8,9.4,6.0,26.7,"7,473","56,978"
36031,Essex County,New York,6.3,3.6,9.9,11.4,7.6,22.8,"8,539","73,826"
27165,Watonwan County,Minnesota,6.3,11.7,13.4,13.2,5.5,20.0,"9,903","68,428"
36079,Putnam County,New York,6.2,3.7,5.0,14.5,7.0,16.7,"9,961","131,096"
53059,Skamania County,Washington,6.2,4.0,12.8,9.9,6.6,19.9,"7,271","77,041"
51600,Fairfax city,Virginia,6.2,7.7,9.3,13.7,7.0,14.9,"9,043","138,291"
41047,Marion County,Oregon,6.2,8.0,14.2,11.8,6.3,15.3,"8,422","75,666"
15003,Honolulu County,Hawaii,6.2,3.3,8.3,14.0,8.4,17.3,"7,404","109,304"
15001,Hawaii County,Hawaii,6.2,4.9,15.6,10.8,8.3,20.2,"5,793","82,222"
42129,Westmoreland County,Pennsylvania,6.2,3.4,10.0,17.3,7.1,22.1,"10,391","78,999"
51107,Loudoun County,Virginia,6.2,5.7,3.4,14.5,6.5,9.0,"8,745","167,684"
8015,Chaffee County,Colorado,6.2,10.0,9.8,6.4,8.7,25.0,"7,744","70,142"
25013,Hampden County,Massachusetts,6.2,3.1,16.4,16.7,8.3,16.5,"9,291","76,473"
36005,Bronx County,New York,6.2,8.6,28.0,22.0,9.6,12.5,"11,751","58,740"
19089,Howard County,Iowa,6.1,6.0,9.0,12.1,6.7,20.2,"9,437","69,198"
6001,Alameda County,California,6.1,4.4,9.9,14.5,7.2,13.5,"8,901","130,710"
38045,LaMoure County,North Dakota,6.1,3.9,14.7,12.0,4.7,25.6,"9,094","84,603"
30029,Flathead County,Montana,6.1,8.7,10.9,9.0,6.4,18.7,"7,618","76,591"
23003,Aroostook County,Maine,6.1,8.4,16.1,19.0,7.6,23.4,"8,844","56,724"
6051,Mono County,California,6.0,16.1,12.1,6.3,8.3,14.3,"7,660","84,427"
25005,Bristol County,Massachusetts,6.0,2.8,11.3,20.0,8.0,16.6,"10,467","89,636"
33007,Coos County,New Hampshire,6.0,7.2,12.5,13.0,7.8,23.1,"8,291","62,537"
38009,Bottineau County,North Dakota,6.0,3.5,9.6,12.4,4.9,22.9,"7,989","80,014"
38057,Mercer County,North Dakota,6.0,15.0,7.2,11.9,6.3,18.3,"9,626","91,827"
38089,Stark County,North Dakota,6.0,9.0,8.8,15.5,7.0,13.0,"7,191","93,757"
42019,Butler County,Pennsylvania,6.0,3.2,8.2,16.6,6.1,18.2,"9,180","92,027"
8107,Routt County,Colorado,6.0,7.3,10.9,4.6,9.0,14.6,"6,532","106,451"
8097,Pitkin County,Colorado,5.9,9.9,6.7,5.1,9.8,17.8,"8,399","123,052"
46121,Todd County,South Dakota,5.9,30.2,55.5,13.3,8.1,7.4,"15,002","37,044"
6079,San Luis Obispo County,California,5.9,6.0,12.5,11.2,6.0,19.4,"7,716","96,196"
31057,Dundy County,Nebraska,5.9,15.2,10.6,13.5,8.1,21.5,"12,695","54,880"
53067,Thurston County,Washington,5.9,4.8,10.4,10.6,6.3,16.8,"7,357","87,696"
16065,Madison County,Idaho,5.9,5.9,30.9,10.4,5.6,6.6,"8,610","54,512"
35028,Los Alamos County,New Mexico,5.9,3.2,4.4,9.4,8.1,17.5,"6,467","141,162"
2198,Prince of Wales-Hyder Census Area,Alaska,5.8,24.7,17.3,8.6,4.6,16.0,"8,043","66,387"
19129,Mills County,Iowa,5.8,4.1,8.3,14.2,7.3,18.0,"9,099","91,008"
27043,Faribault County,Minnesota,5.8,4.9,11.5,10.4,5.9,22.7,"9,073","66,870"
19181,Warren County,Iowa,5.8,2.7,8.2,14.8,6.6,15.5,"8,168","93,100"
36095,Schoharie County,New York,5.8,3.8,12.1,12.7,6.7,21.0,"8,199","72,509"
13219,Oconee County,Georgia,5.8,6.7,6.2,14.4,5.0,15.0,"9,128","122,678"
30055,McCone County,Montana,5.8,6.7,6.2,8.2,,25.1,"8,420","68,249"
19149,Plymouth County,Iowa,5.8,5.0,9.1,16.5,6.9,18.1,"9,150","83,138"
31025,Cass County,Nebraska,5.8,6.2,6.8,13.6,7.2,17.0,"8,376","86,686"
31095,Jefferson County,Nebraska,5.8,5.6,11.2,9.8,6.6,23.6,"9,452","57,938"
36037,Genesee County,New York,5.8,3.5,10.9,19.0,6.4,18.3,"9,276","72,894"
38073,Ransom County,North Dakota,5.8,3.4,6.4,20.6,4.5,21.4,"10,064","77,166"
38017,Cass County,North Dakota,5.7,5.8,10.7,15.5,6.7,11.6,"9,239","87,889"
53037,Kittitas County,Washington,5.7,6.2,18.0,7.6,6.0,15.7,"7,428","70,805"
31129,Nuckolls County,Nebraska,5.7,6.7,11.2,19.8,5.4,26.6,"11,049","66,329"
25023,Plymouth County,Massachusetts,5.7,2.2,7.4,17.4,7.1,17.6,"10,482","115,852"
41065,Wasco County,Oregon,5.6,7.8,11.6,11.1,6.1,20.2,"7,869","68,193"
31137,Phelps County,Nebraska,5.6,3.9,9.6,16.3,5.5,20.0,"10,794","75,991"
46023,Charles Mix County,South Dakota,5.6,19.0,19.0,14.5,5.8,18.2,"9,698","62,863"
31035,Clay County,Nebraska,5.6,8.9,10.5,13.0,7.0,19.9,"8,935","66,606"
31003,Antelope County,Nebraska,5.6,6.2,11.1,16.5,5.1,22.9,"10,499","61,503"
6061,Placer County,California,5.6,4.0,7.7,12.7,5.7,19.1,"8,171","115,043"
6113,Yolo County,California,5.6,4.8,19.1,12.2,5.8,12.1,"7,383","98,244"
41021,Gilliam County,Oregon,5.6,7.0,10.4,10.3,11.2,25.3,"6,478","57,569"
46109,Roberts County,South Dakota,5.6,20.4,20.1,15.0,3.9,19.4,"9,919","67,130"
50019,Orleans County,Vermont,5.6,3.5,13.1,9.6,7.5,22.1,"7,236","62,234"
55089,Ozaukee County,Wisconsin,5.6,2.8,5.3,13.5,6.3,19.2,"8,878","120,331"
53011,Clark County,Washington,5.5,5.8,9.3,12.7,6.3,15.0,"8,458","95,792"
27169,Winona County,Minnesota,5.5,5.8,12.9,12.5,6.6,16.4,"7,974","74,313"
31001,Adams County,Nebraska,5.5,7.5,12.5,15.8,6.6,17.7,"9,397","69,884"
19041,Clay County,Iowa,5.5,3.8,10.9,14.3,5.8,20.5,"8,439","64,142"
38025,Dunn County,North Dakota,5.5,18.8,8.1,14.4,5.5,16.7,"8,324","106,893"
33009,Grafton County,New Hampshire,5.5,7.1,9.6,10.3,6.7,20.0,"8,238","91,122"
36025,Delaware County,New York,5.5,5.1,16.6,14.2,6.7,24.0,"9,214","63,417"
36055,Monroe County,New York,5.5,3.3,14.4,16.5,8.6,16.9,"10,507","80,684"
16017,Bonner County,Idaho,5.5,10.3,14.6,7.4,6.5,23.8,"6,931","66,370"
6041,Marin County,California,5.4,3.5,7.2,10.3,5.9,21.6,"7,957","176,019"
38027,Eddy County,North Dakota,5.4,5.9,10.8,7.6,6.1,24.9,"6,278","77,286"
31051,Dixon County,Nebraska,5.4,5.9,9.5,10.9,4.9,20.0,"9,171","68,200"
8113,San Miguel County,Colorado,5.4,8.7,11.3,3.8,8.8,13.5,"5,559","103,024"
55033,Dunn County,Wisconsin,5.4,5.7,11.8,13.9,5.8,15.2,"9,484","72,092"
27055,Houston County,Minnesota,5.3,4.5,7.9,12.1,4.8,20.8,"7,533","75,319"
55025,Dane County,Wisconsin,5.3,3.9,10.9,9.8,7.0,13.2,"7,257","96,542"
41017,Deschutes County,Oregon,5.3,7.6,10.8,9.7,6.7,19.6,"7,359","86,719"
53015,Cowlitz County,Washington,5.3,5.2,14.4,14.7,6.0,18.8,"8,381","71,700"
41051,Multnomah County,Oregon,5.3,6.7,13.8,11.4,6.6,13.0,"8,255","93,639"
46037,Day County,South Dakota,5.3,10.4,16.7,12.3,6.0,25.6,"9,265","66,831"
46117,Stanley County,South Dakota,5.3,3.8,4.7,10.5,5.7,21.6,"7,221","97,659"
27063,Jackson County,Minnesota,5.2,3.6,7.9,15.0,6.7,21.6,"9,688","78,423"
36077,Otsego County,New York,5.2,4.8,14.9,12.3,6.5,20.6,"8,849","70,405"
41015,Curry County,Oregon,5.2,6.1,12.4,10.3,5.9,33.7,"7,148","62,649"
44009,Washington County,Rhode Island,5.2,2.6,8.6,14.7,6.1,19.9,"8,830","107,680"
31093,Howard County,Nebraska,5.2,6.0,7.9,16.4,6.7,21.1,"8,878","65,176"
31159,Seward County,Nebraska,5.2,5.1,6.5,11.1,6.3,17.0,"10,716","83,079"
31185,York County,Nebraska,5.2,7.1,9.8,13.9,6.3,19.7,"9,396","79,062"
36119,Westchester County,New York,5.2,5.8,8.8,16.8,7.9,16.7,"10,700","154,513"
31145,Red Willow County,Nebraska,5.2,8.2,11.7,12.6,6.4,20.0,"10,073","63,841"
31153,Sarpy County,Nebraska,5.2,5.4,5.9,14.8,6.6,11.4,"9,424","97,334"
38079,Rolette County,North Dakota,5.2,25.2,27.1,15.8,8.4,11.3,"10,493","61,600"
41009,Columbia County,Oregon,5.1,5.5,11.7,12.7,6.0,18.3,"7,356","80,855"
41043,Linn County,Oregon,5.1,7.1,13.3,12.2,6.1,18.3,"8,120","70,148"
26089,Leelanau County,Michigan,5.1,5.2,6.1,12.9,5.4,30.0,"8,576","90,159"
26019,Benzie County,Michigan,5.1,5.3,9.5,14.7,6.3,25.8,"8,551","70,067"
19147,Palo Alto County,Iowa,5.1,4.6,6.4,14.9,6.6,21.5,"9,855","67,392"
19161,Sac County,Iowa,5.1,4.3,9.9,13.8,5.7,23.2,"9,406","73,425"
46105,Perkins County,South Dakota,5.0,8.9,9.2,9.9,6.2,24.0,"7,356","75,636"
46049,Faulk County,South Dakota,5.0,7.0,14.7,20.6,7.0,26.7,"14,697","65,775"
53049,Pacific County,Washington,5.0,6.0,16.0,12.4,7.0,30.3,"7,629","58,738"
53051,Pend Oreille County,Washington,5.0,5.8,12.7,8.0,7.1,25.7,"6,894","64,996"
36121,Wyoming County,New York,5.0,4.2,10.5,15.7,6.6,17.4,"8,880","69,563"
38035,Grand Forks County,North Dakota,5.0,6.3,16.2,14.7,7.1,12.3,"9,409","73,717"
38063,Nelson County,North Dakota,5.0,7.2,11.5,13.0,,27.3,"9,376","69,989"
38001,Adams County,North Dakota,4.9,10.2,8.7,12.9,,24.4,"9,380","73,892"
38059,Morton County,North Dakota,4.9,5.3,7.4,15.6,6.7,16.0,"8,420","92,356"
36087,Rockland County,New York,4.9,5.6,13.9,18.1,6.1,15.5,"11,050","123,680"
38095,Towner County,North Dakota,4.9,11.7,10.4,9.8,,22.6,"10,422","77,897"
19025,Calhoun County,Iowa,4.9,3.5,12.6,12.5,7.8,22.8,"9,076","67,274"
30019,Daniels County,Montana,4.8,4.4,4.8,12.3,,24.5,"11,767","74,287"
33001,Belknap County,New Hampshire,4.8,6.6,8.6,11.2,7.4,21.4,"8,418","89,116"
41071,Yamhill County,Oregon,4.8,6.1,12.1,12.9,6.8,16.8,"8,196","85,495"
31147,Richardson County,Nebraska,4.8,8.7,12.2,16.8,6.6,24.1,"10,934","61,539"
41049,Morrow County,Oregon,4.8,9.5,14.5,10.8,6.9,15.6,"8,906","67,972"
46013,Brown County,South Dakota,4.8,8.3,10.5,17.5,6.2,17.1,"9,194","77,927"
51013,Arlington County,Virginia,4.8,5.9,6.8,13.0,6.7,10.5,"8,474","154,331"
53061,Snohomish County,Washington,4.8,6.1,7.5,12.1,6.2,13.1,"8,178","105,008"
55011,Buffalo County,Wisconsin,4.8,5.2,9.4,13.4,6.7,21.6,"8,631","69,429"
41005,Clackamas County,Oregon,4.8,5.3,8.0,10.9,6.1,17.6,"7,998","106,216"
53033,King County,Washington,4.7,5.3,8.9,11.6,6.6,13.0,"8,513","128,360"
19141,O'Brien County,Iowa,4.7,3.9,10.7,13.4,4.8,20.5,"9,412","67,826"
55093,Pierce County,Wisconsin,4.7,4.6,9.3,10.4,5.7,14.3,"8,289","87,038"
6081,San Mateo County,California,4.7,4.2,6.7,11.0,6.7,15.8,"7,917","174,055"
31089,Holt County,Nebraska,4.6,6.0,7.8,15.3,4.6,21.5,"10,925","73,521"
38029,Emmons County,North Dakota,4.6,4.9,9.9,12.2,5.6,29.5,"8,250","71,032"
31031,Cherry County,Nebraska,4.6,5.9,7.8,9.8,6.6,20.7,"9,324","67,218"
53045,Mason County,Washington,4.5,6.9,14.0,10.9,5.7,22.5,"7,650","72,026"
36051,Livingston County,New York,4.5,3.2,13.2,17.7,6.3,17.2,"8,733","73,278"
38015,Burleigh County,North Dakota,4.5,5.4,8.1,15.2,6.2,15.6,"8,573","91,692"
41067,Washington County,Oregon,4.5,5.9,8.9,11.2,6.4,13.0,"8,356","104,153"
46035,Davison County,South Dakota,4.5,6.2,14.2,13.9,7.2,18.0,"8,445","72,594"
31067,Gage County,Nebraska,4.5,5.3,10.7,14.1,7.2,20.5,"9,626","67,921"
46047,Fall River County,South Dakota,4.5,7.1,14.0,9.3,8.1,27.6,"7,895","60,879"
41041,Lincoln County,Oregon,4.4,9.4,16.3,9.3,7.5,27.9,"7,329","61,968"
